"id_order","test_group","time_order","time_offer","time_assign","time_arrive","trip_time"
"16988","1","08.3.2024 17:23:50","08.3.2024 17:25:01","08.3.2024 17:25:25","08.3.2024 17:34:03","08.3.2024 17:53:34"
"16989","1","08.3.2024 17:23:51","08.3.2024 17:24:50","08.3.2024 17:25:22","08.3.2024 17:37:36","08.3.2024 17:55:40"
"16990","0","08.3.2024 17:23:56","","","",""
"16991","1","08.3.2024 17:24:02","08.3.2024 17:25:17","08.3.2024 17:25:54","08.3.2024 17:32:00","08.3.2024 18:01:46"
"16992","1","08.3.2024 17:24:07","08.3.2024 17:25:27","08.3.2024 17:25:54","08.3.2024 17:30:47","08.3.2024 18:41:01"
"16993","0","08.3.2024 17:24:09","08.3.2024 17:25:25","08.3.2024 17:25:54","08.3.2024 17:31:50","08.3.2024 18:20:11"
"16994","1","08.3.2024 17:24:15","08.3.2024 17:25:46","08.3.2024 17:26:27","08.3.2024 17:34:04","08.3.2024 18:50:21"
"16995","1","08.3.2024 17:24:18","08.3.2024 17:26:05","08.3.2024 17:26:48","08.3.2024 17:31:28","08.3.2024 18:04:30"
"16996","0","08.3.2024 17:24:31","08.3.2024 17:25:54","08.3.2024 17:26:29","08.3.2024 17:35:24","08.3.2024 18:01:38"
"16997","1","08.3.2024 17:24:44","","","",""
"16998","0","08.3.2024 17:24:47","","","",""
"16999","1","08.3.2024 17:25:09","08.3.2024 17:25:52","08.3.2024 17:26:29","08.3.2024 17:34:03","08.3.2024 18:37:05"
"17000","1","08.3.2024 17:25:09","08.3.2024 17:26:05","","",""
"17001","1","08.3.2024 17:25:19","08.3.2024 17:26:56","08.3.2024 17:27:33","08.3.2024 17:34:25","08.3.2024 17:53:55"
"17002","1","08.3.2024 17:25:27","","","",""
"17003","0","08.3.2024 17:25:28","08.3.2024 17:26:43","08.3.2024 17:27:15","08.3.2024 17:28:51","08.3.2024 18:28:53"
"17004","1","08.3.2024 17:25:35","08.3.2024 17:26:30","08.3.2024 17:27:12","08.3.2024 17:37:14","08.3.2024 17:55:16"
"17005","0","08.3.2024 17:25:39","08.3.2024 17:27:17","08.3.2024 17:27:56","",""
"17006","1","08.3.2024 17:25:44","","","",""
"17007","1","08.3.2024 17:26:00","","","",""
"17008","1","08.3.2024 17:26:02","08.3.2024 17:27:36","08.3.2024 17:28:14","",""
"17009","1","08.3.2024 17:26:08","08.3.2024 17:27:13","08.3.2024 17:27:47","08.3.2024 17:34:17","08.3.2024 18:28:17"
"17010","1","08.3.2024 17:26:10","08.3.2024 17:27:18","08.3.2024 17:27:53","",""
"17011","1","08.3.2024 17:26:13","08.3.2024 17:27:55","08.3.2024 17:28:36","08.3.2024 17:40:34","08.3.2024 18:26:00"
"17012","1","08.3.2024 17:26:19","","","",""
"17013","0","08.3.2024 17:26:21","08.3.2024 17:27:58","08.3.2024 17:28:25","08.3.2024 17:30:16","08.3.2024 17:44:35"
"17014","0","08.3.2024 17:26:30","08.3.2024 17:27:40","08.3.2024 17:28:09","",""
"17015","0","08.3.2024 17:26:32","08.3.2024 17:28:12","08.3.2024 17:28:31","08.3.2024 17:35:08","08.3.2024 18:20:38"
"17016","1","08.3.2024 17:26:59","08.3.2024 17:28:43","08.3.2024 17:29:19","08.3.2024 17:45:08","08.3.2024 18:57:39"
"17017","0","08.3.2024 17:27:12","08.3.2024 17:28:28","08.3.2024 17:29:10","08.3.2024 17:41:17","08.3.2024 17:56:18"
"17018","0","08.3.2024 17:27:18","08.3.2024 17:28:49","08.3.2024 17:29:24","08.3.2024 17:33:21","08.3.2024 18:07:25"
"17019","1","08.3.2024 17:27:20","","","",""
"17020","1","08.3.2024 17:27:33","08.3.2024 17:28:55","08.3.2024 17:29:18","08.3.2024 17:34:04","08.3.2024 17:56:02"
"17021","0","08.3.2024 17:27:37","08.3.2024 17:28:55","08.3.2024 17:29:37","08.3.2024 17:39:59","08.3.2024 18:37:21"
"17022","1","08.3.2024 17:27:47","08.3.2024 17:28:30","","",""
"17023","0","08.3.2024 17:27:50","08.3.2024 17:29:26","08.3.2024 17:29:54","08.3.2024 17:41:06","08.3.2024 18:57:20"
"17024","0","08.3.2024 17:27:52","08.3.2024 17:29:13","08.3.2024 17:29:33","08.3.2024 17:38:01","08.3.2024 18:12:04"
"17025","0","08.3.2024 17:28:03","","","",""
"17026","1","08.3.2024 17:28:08","08.3.2024 17:29:32","08.3.2024 17:30:12","08.3.2024 17:35:48","08.3.2024 17:47:09"
"17027","1","08.3.2024 17:28:11","08.3.2024 17:29:22","08.3.2024 21:29:49","08.3.2024 21:36:49","08.3.2024 22:35:39"
"17028","0","08.3.2024 17:28:17","","","",""
"17029","1","08.3.2024 17:28:22","","","",""
"17030","1","08.3.2024 17:28:23","08.3.2024 17:29:22","08.3.2024 17:29:59","08.3.2024 17:41:24","08.3.2024 18:44:26"
"17031","0","08.3.2024 17:28:25","08.3.2024 17:29:54","08.3.2024 17:30:12","",""
"17032","1","08.3.2024 17:28:27","08.3.2024 17:29:54","08.3.2024 17:30:12","",""
"17033","1","08.3.2024 17:28:28","08.3.2024 17:30:07","08.3.2024 17:30:44","08.3.2024 17:36:07","08.3.2024 18:36:11"
"17034","0","08.3.2024 17:28:49","08.3.2024 17:29:57","08.3.2024 17:30:23","08.3.2024 17:36:16","08.3.2024 18:04:14"
"17035","1","08.3.2024 17:29:03","08.3.2024 17:30:56","08.3.2024 17:31:12","08.3.2024 17:43:32","08.3.2024 18:03:28"
"17036","1","08.3.2024 17:29:13","08.3.2024 17:30:39","08.3.2024 17:31:04","08.3.2024 17:46:24","08.3.2024 18:28:26"
"17037","0","08.3.2024 17:29:24","","","",""
"17038","0","08.3.2024 17:29:40","08.3.2024 17:31:17","08.3.2024 17:31:46","08.3.2024 17:32:46","08.3.2024 18:23:59"
"17039","0","08.3.2024 17:29:43","08.3.2024 17:31:17","08.3.2024 17:31:55","08.3.2024 17:37:09","08.3.2024 18:51:18"
"17040","0","08.3.2024 17:29:48","08.3.2024 17:30:55","08.3.2024 17:31:31","08.3.2024 17:39:13","08.3.2024 18:46:14"
"17041","0","08.3.2024 17:30:02","08.3.2024 17:31:17","08.3.2024 17:31:47","08.3.2024 17:43:04","08.3.2024 18:03:04"
"17042","1","08.3.2024 17:30:07","08.3.2024 17:31:39","08.3.2024 17:32:14","08.3.2024 17:44:11","08.3.2024 18:02:50"
"17043","1","08.3.2024 17:30:15","08.3.2024 17:31:44","11.3.2024 14:32:25","11.3.2024 14:39:10","11.3.2024 15:33:22"
"17044","1","08.3.2024 17:30:26","08.3.2024 17:32:17","11.3.2024 10:32:55","11.3.2024 10:46:04","11.3.2024 12:16:28"
"17045","1","08.3.2024 17:30:28","08.3.2024 17:31:52","08.3.2024 17:32:11","08.3.2024 17:40:12","08.3.2024 18:50:34"
"17046","1","08.3.2024 17:30:39","","","",""
"17047","0","08.3.2024 17:30:45","08.3.2024 17:32:37","08.3.2024 17:33:07","",""
"17048","1","08.3.2024 17:30:47","","","",""
"17049","1","08.3.2024 17:31:14","08.3.2024 17:32:22","08.3.2024 17:33:07","",""
"17050","0","08.3.2024 17:31:28","08.3.2024 17:32:40","08.3.2024 17:32:59","08.3.2024 17:40:18","08.3.2024 18:59:40"
"17051","1","08.3.2024 17:31:33","08.3.2024 17:32:56","08.3.2024 17:33:10","08.3.2024 17:41:41","08.3.2024 18:08:00"
"17052","0","08.3.2024 17:31:33","08.3.2024 17:33:34","","",""
"17053","1","08.3.2024 17:31:47","08.3.2024 17:33:20","08.3.2024 17:33:51","",""
"17054","1","08.3.2024 17:31:54","08.3.2024 17:33:13","08.3.2024 17:33:34","08.3.2024 17:42:00",""
"17055","1","08.3.2024 17:32:27","08.3.2024 17:33:40","08.3.2024 17:33:58","",""
"17056","1","08.3.2024 17:32:43","08.3.2024 17:33:43","","",""
"17057","1","08.3.2024 17:32:46","","","",""
"17058","0","08.3.2024 17:33:34","08.3.2024 17:35:19","08.3.2024 17:35:49","08.3.2024 17:42:57","08.3.2024 18:49:54"
"17059","1","08.3.2024 17:33:40","08.3.2024 17:34:44","08.3.2024 17:35:22","08.3.2024 17:42:51",""
"17060","1","08.3.2024 17:33:40","08.3.2024 17:34:47","08.3.2024 17:35:16","",""
"17061","1","08.3.2024 17:33:43","08.3.2024 17:34:41","08.3.2024 17:35:08","08.3.2024 17:48:56","08.3.2024 18:18:55"
"17062","1","08.3.2024 17:33:56","08.3.2024 17:35:17","08.3.2024 17:35:43","08.3.2024 17:47:22","08.3.2024 17:53:34"
"17063","1","08.3.2024 17:33:56","08.3.2024 17:35:21","08.3.2024 17:35:40","08.3.2024 17:47:15","08.3.2024 17:53:20"
"17064","0","08.3.2024 17:33:59","08.3.2024 17:35:56","08.3.2024 17:36:29","08.3.2024 17:45:06","08.3.2024 18:22:07"
"17065","0","08.3.2024 17:34:04","08.3.2024 17:35:08","08.3.2024 17:35:48","08.3.2024 17:44:57","08.3.2024 18:37:45"
"17066","0","08.3.2024 17:34:06","08.3.2024 17:36:05","08.3.2024 17:36:42","08.3.2024 17:38:46","08.3.2024 18:03:58"
"17067","1","08.3.2024 17:34:11","08.3.2024 17:35:08","08.3.2024 17:35:48","",""
"17068","0","08.3.2024 17:34:12","08.3.2024 17:35:32","08.3.2024 17:35:57","08.3.2024 17:46:50","08.3.2024 18:52:11"
"17069","0","08.3.2024 17:34:18","08.3.2024 17:35:08","08.3.2024 17:35:41","",""
"17070","0","08.3.2024 17:34:25","08.3.2024 17:35:40","08.3.2024 17:36:11","08.3.2024 17:43:20","08.3.2024 17:58:35"
"17071","1","08.3.2024 17:34:31","08.3.2024 17:36:10","08.3.2024 17:36:37","08.3.2024 17:48:27","08.3.2024 19:01:31"
"17072","1","08.3.2024 17:34:38","08.3.2024 17:36:02","08.3.2024 17:36:42","08.3.2024 17:51:19","08.3.2024 18:12:39"
"17073","1","08.3.2024 17:34:53","08.3.2024 17:36:34","08.3.2024 17:37:09","08.3.2024 17:49:42","08.3.2024 19:10:28"
"17074","1","08.3.2024 17:35:19","08.3.2024 17:37:09","08.3.2024 17:37:50","",""
"17075","1","08.3.2024 17:35:59","08.3.2024 17:36:53","10.3.2024 2:37:39","",""
"17076","1","08.3.2024 17:36:00","08.3.2024 17:36:56","08.3.2024 17:37:15","08.3.2024 17:46:29","08.3.2024 18:52:28"
"17077","1","08.3.2024 17:36:00","08.3.2024 17:37:44","08.3.2024 17:38:22","",""
"17078","1","08.3.2024 17:36:15","08.3.2024 17:37:36","10.3.2024 0:38:01","10.3.2024 0:47:00","10.3.2024 1:16:51"
"17079","1","08.3.2024 17:36:21","","","",""
"17080","1","08.3.2024 17:36:35","08.3.2024 17:37:55","11.3.2024 15:38:22","11.3.2024 15:53:21","11.3.2024 17:01:29"
"17081","1","08.3.2024 17:36:37","08.3.2024 17:38:22","08.3.2024 17:38:46","08.3.2024 17:53:10","08.3.2024 18:21:21"
"17082","0","08.3.2024 17:37:01","08.3.2024 17:38:11","08.3.2024 17:38:46","08.3.2024 17:42:16","08.3.2024 17:49:47"
"17083","0","08.3.2024 17:37:07","08.3.2024 17:38:52","08.3.2024 17:39:21","08.3.2024 17:48:52","08.3.2024 18:45:58"
"17084","1","08.3.2024 17:37:15","08.3.2024 17:38:17","08.3.2024 17:39:00","08.3.2024 17:44:41","08.3.2024 18:58:43"
"17085","0","08.3.2024 17:37:22","08.3.2024 17:38:22","08.3.2024 17:38:43","",""
"17086","1","08.3.2024 17:37:25","08.3.2024 17:38:41","08.3.2024 17:39:08","08.3.2024 17:42:10",""
"17087","1","08.3.2024 17:37:52","08.3.2024 17:39:23","09.3.2024 19:40:00","",""
"17088","1","08.3.2024 17:37:58","08.3.2024 17:39:43","08.3.2024 17:40:15","",""
"17089","1","08.3.2024 17:38:09","08.3.2024 17:39:54","08.3.2024 17:40:15","",""
"17090","1","08.3.2024 17:38:17","08.3.2024 17:39:23","08.3.2024 17:40:01","08.3.2024 17:45:35","08.3.2024 18:06:12"
"17091","1","08.3.2024 17:38:32","08.3.2024 17:39:59","10.3.2024 21:40:21","10.3.2024 21:43:53","10.3.2024 22:47:32"
"17092","1","08.3.2024 17:38:36","08.3.2024 17:40:09","08.3.2024 17:40:29","",""
"17093","1","08.3.2024 17:38:57","08.3.2024 17:39:53","08.3.2024 17:40:20","",""
"17094","0","08.3.2024 17:38:59","08.3.2024 17:40:04","08.3.2024 17:40:28","08.3.2024 17:50:01","08.3.2024 18:29:47"
"17095","0","08.3.2024 17:39:05","08.3.2024 17:40:07","08.3.2024 17:40:36","08.3.2024 17:48:40","08.3.2024 18:54:33"
"17096","1","08.3.2024 17:39:24","08.3.2024 17:40:55","11.3.2024 0:41:28","11.3.2024 0:46:46","11.3.2024 1:52:23"
"17097","1","08.3.2024 17:40:02","08.3.2024 17:41:14","08.3.2024 17:41:36","",""
"17098","1","08.3.2024 17:40:06","08.3.2024 17:41:22","08.3.2024 17:41:49","",""
"17099","1","08.3.2024 17:40:18","08.3.2024 17:41:03","08.3.2024 17:41:24","08.3.2024 17:56:04","08.3.2024 18:53:02"
"17100","1","08.3.2024 17:40:20","08.3.2024 17:41:51","08.3.2024 17:42:26","",""
"17101","1","08.3.2024 17:40:44","08.3.2024 17:42:21","08.3.2024 17:42:40","08.3.2024 17:45:43","08.3.2024 18:13:52"
"17102","1","08.3.2024 17:41:06","08.3.2024 17:42:35","08.3.2024 17:43:12","08.3.2024 17:48:24","08.3.2024 19:18:56"
"17103","0","08.3.2024 17:41:11","08.3.2024 17:42:18","08.3.2024 17:42:40","08.3.2024 17:46:34","08.3.2024 18:15:02"
"17104","0","08.3.2024 17:41:30","08.3.2024 17:42:37","08.3.2024 17:43:13","08.3.2024 17:50:53","08.3.2024 18:20:16"
"17105","0","08.3.2024 17:41:35","08.3.2024 17:43:10","08.3.2024 17:43:29","",""
"17106","0","08.3.2024 17:41:38","","","",""
"17107","1","08.3.2024 17:41:41","08.3.2024 17:42:56","08.3.2024 17:43:28","08.3.2024 17:57:17","08.3.2024 19:28:48"
"17108","0","08.3.2024 17:41:54","08.3.2024 17:43:18","08.3.2024 17:43:42","08.3.2024 17:53:53","08.3.2024 18:09:39"
"17109","0","08.3.2024 17:41:54","08.3.2024 17:43:26","08.3.2024 17:44:03","08.3.2024 17:51:19","08.3.2024 18:21:15"
"17110","1","08.3.2024 17:42:24","08.3.2024 17:43:45","08.3.2024 17:44:11","08.3.2024 17:51:59","08.3.2024 19:06:24"
"17111","1","08.3.2024 17:42:24","08.3.2024 17:43:50","08.3.2024 17:44:25","",""
"17112","0","08.3.2024 17:42:27","08.3.2024 17:43:31","08.3.2024 17:43:58","08.3.2024 17:51:08","08.3.2024 18:55:30"
"17113","0","08.3.2024 17:42:34","08.3.2024 17:43:56","08.3.2024 17:44:25","08.3.2024 17:48:59","08.3.2024 18:24:32"
"17114","1","08.3.2024 17:42:48","08.3.2024 17:44:09","10.3.2024 18:44:42","10.3.2024 18:52:08","10.3.2024 20:05:20"
"17115","1","08.3.2024 17:42:54","08.3.2024 17:44:30","08.3.2024 17:45:05","",""
"17116","1","08.3.2024 17:43:04","","","",""
"17117","1","08.3.2024 17:43:15","08.3.2024 17:44:52","08.3.2024 17:45:37","08.3.2024 17:58:43","08.3.2024 19:30:36"
"17118","1","08.3.2024 17:43:20","08.3.2024 17:44:09","08.3.2024 17:44:44","",""
"17119","1","08.3.2024 17:43:34","08.3.2024 17:44:15","08.3.2024 17:44:52","",""
"17120","1","08.3.2024 17:43:37","08.3.2024 17:44:38","","",""
"17121","0","08.3.2024 17:43:37","08.3.2024 17:45:30","08.3.2024 17:46:07","",""
"17122","0","08.3.2024 17:43:55","08.3.2024 17:45:21","08.3.2024 17:45:51","08.3.2024 17:54:43","08.3.2024 18:23:25"
"17123","1","08.3.2024 17:44:00","08.3.2024 17:45:08","08.3.2024 17:45:32","08.3.2024 17:51:21","08.3.2024 19:11:54"
"17124","1","08.3.2024 17:44:12","08.3.2024 17:45:43","08.3.2024 17:46:10","08.3.2024 17:53:28","08.3.2024 19:15:08"
"17125","1","08.3.2024 17:44:17","08.3.2024 17:46:01","","",""
"17126","0","08.3.2024 17:44:25","08.3.2024 17:46:02","08.3.2024 17:46:29","08.3.2024 17:58:45","08.3.2024 18:49:30"
"17127","0","08.3.2024 17:44:25","08.3.2024 17:46:05","08.3.2024 17:46:26","08.3.2024 17:58:03","08.3.2024 19:29:37"
"17128","0","08.3.2024 17:44:33","08.3.2024 17:45:33","08.3.2024 17:46:10","08.3.2024 17:53:55","08.3.2024 18:33:22"
"17129","0","08.3.2024 17:44:38","08.3.2024 17:45:48","08.3.2024 17:46:10","08.3.2024 17:58:26","08.3.2024 19:01:01"
"17130","0","08.3.2024 17:44:41","08.3.2024 17:46:04","08.3.2024 17:46:21","",""
"17131","0","08.3.2024 17:44:44","08.3.2024 17:46:20","08.3.2024 17:46:39","08.3.2024 17:56:29","08.3.2024 19:08:32"
"17132","0","08.3.2024 17:44:57","08.3.2024 17:46:26","08.3.2024 17:46:58","08.3.2024 17:51:16","08.3.2024 19:02:41"
"17133","1","08.3.2024 17:44:57","08.3.2024 17:46:20","","",""
"17134","0","08.3.2024 17:45:05","08.3.2024 17:46:29","08.3.2024 17:47:09","",""
"17135","1","08.3.2024 17:45:08","08.3.2024 17:46:16","","",""
"17136","0","08.3.2024 17:45:13","08.3.2024 17:46:37","08.3.2024 17:47:04","08.3.2024 17:50:52","08.3.2024 18:00:01"
"17137","1","08.3.2024 17:45:21","08.3.2024 17:46:29","","",""
"17138","0","08.3.2024 17:45:27","","","",""
"17139","0","08.3.2024 17:45:27","","","",""
"17140","0","08.3.2024 17:45:30","08.3.2024 17:47:01","08.3.2024 17:47:30","08.3.2024 17:55:13","08.3.2024 18:35:52"
"17141","1","08.3.2024 17:45:38","08.3.2024 17:47:28","11.3.2024 15:48:03","",""
"17142","1","08.3.2024 17:45:46","08.3.2024 17:47:14","08.3.2024 17:47:36","08.3.2024 17:52:13","08.3.2024 18:27:51"
"17143","1","08.3.2024 17:46:04","08.3.2024 17:47:22","08.3.2024 20:47:49","08.3.2024 20:59:31","08.3.2024 21:32:57"
"17144","1","08.3.2024 17:46:07","08.3.2024 17:47:57","10.3.2024 11:48:21","",""
"17145","0","08.3.2024 17:46:10","08.3.2024 17:47:04","08.3.2024 17:47:20","08.3.2024 17:59:45","08.3.2024 19:31:29"
"17146","0","08.3.2024 17:46:13","08.3.2024 17:47:42","08.3.2024 17:48:11","08.3.2024 17:50:23","08.3.2024 19:04:39"
"17147","1","08.3.2024 17:46:15","08.3.2024 17:47:47","09.3.2024 12:48:23","09.3.2024 12:58:03","09.3.2024 13:43:55"
"17148","1","08.3.2024 17:46:32","08.3.2024 17:47:44","08.3.2024 17:48:24","",""
"17149","0","08.3.2024 17:46:37","08.3.2024 17:48:11","08.3.2024 17:48:30","08.3.2024 17:59:13","08.3.2024 18:45:25"
"17150","1","08.3.2024 17:46:55","","","",""
"17151","1","08.3.2024 17:47:01","08.3.2024 17:48:37","","",""
"17152","1","08.3.2024 17:47:31","","","",""
"17153","1","08.3.2024 17:47:44","08.3.2024 17:49:26","08.3.2024 17:49:50","08.3.2024 18:04:49","08.3.2024 18:34:18"
"17154","1","08.3.2024 17:47:46","08.3.2024 17:49:29","","",""
"17155","0","08.3.2024 17:48:06","08.3.2024 17:49:26","08.3.2024 17:49:45","08.3.2024 17:55:56",""
"17156","1","08.3.2024 17:48:13","08.3.2024 17:49:53","08.3.2024 17:50:14","08.3.2024 18:02:47","08.3.2024 19:30:33"
"17157","1","08.3.2024 17:48:27","08.3.2024 17:49:56","08.3.2024 17:50:15","08.3.2024 18:02:18","08.3.2024 18:33:46"
"17158","0","08.3.2024 17:48:46","08.3.2024 17:50:09","08.3.2024 17:50:38","08.3.2024 18:00:25","08.3.2024 19:03:55"
"17159","0","08.3.2024 17:48:49","","","",""
"17160","1","08.3.2024 17:48:51","08.3.2024 17:50:17","","",""
"17161","0","08.3.2024 17:48:52","08.3.2024 17:50:06","08.3.2024 17:50:23","08.3.2024 17:52:02","08.3.2024 18:37:27"
"17162","1","08.3.2024 17:48:59","08.3.2024 17:49:58","08.3.2024 22:50:25","08.3.2024 23:00:53","08.3.2024 23:51:14"
"17163","0","08.3.2024 17:49:05","","","",""
"17164","1","08.3.2024 17:49:10","","","",""
"17165","0","08.3.2024 17:49:20","08.3.2024 17:51:08","08.3.2024 17:51:32","08.3.2024 18:02:02","08.3.2024 18:12:05"
"17166","0","08.3.2024 17:49:23","08.3.2024 17:51:05","08.3.2024 17:51:41","08.3.2024 18:01:08","08.3.2024 18:13:38"
"17167","0","08.3.2024 17:49:50","08.3.2024 17:51:27","","",""
"17168","0","08.3.2024 17:49:50","08.3.2024 17:51:00","08.3.2024 17:51:43","",""
"17169","1","08.3.2024 17:49:53","08.3.2024 17:51:19","11.3.2024 6:51:42","11.3.2024 6:57:39","11.3.2024 7:20:52"
"17170","1","08.3.2024 17:49:55","08.3.2024 17:51:27","08.3.2024 17:51:54","08.3.2024 18:04:19","08.3.2024 19:32:08"
"17171","1","08.3.2024 17:49:56","08.3.2024 17:50:57","10.3.2024 19:51:16","",""
"17172","1","08.3.2024 17:49:56","08.3.2024 17:51:16","","",""
"17173","0","08.3.2024 17:50:04","08.3.2024 17:51:33","08.3.2024 17:52:13","08.3.2024 17:54:41","08.3.2024 18:07:36"
"17174","0","08.3.2024 17:50:09","08.3.2024 17:51:21","","",""
"17175","1","08.3.2024 17:50:15","08.3.2024 17:51:54","08.3.2024 17:52:18","08.3.2024 18:05:13","08.3.2024 19:15:10"
"17176","0","08.3.2024 17:50:18","08.3.2024 17:51:59","08.3.2024 17:52:18","08.3.2024 17:56:04","08.3.2024 18:38:34"
"17177","0","08.3.2024 17:50:18","08.3.2024 17:52:08","08.3.2024 17:52:32","",""
"17178","1","08.3.2024 17:50:23","08.3.2024 17:52:00","08.3.2024 17:52:42","",""
"17179","0","08.3.2024 17:50:25","08.3.2024 17:51:38","08.3.2024 17:51:59","08.3.2024 17:53:53","08.3.2024 19:26:20"
"17180","0","08.3.2024 17:50:28","08.3.2024 17:51:57","08.3.2024 17:52:26","08.3.2024 18:00:06","08.3.2024 19:30:35"
"17181","0","08.3.2024 17:50:31","08.3.2024 17:51:40","08.3.2024 17:52:15","08.3.2024 17:55:19","08.3.2024 18:40:08"
"17182","1","08.3.2024 17:50:33","08.3.2024 17:52:07","","",""
"17183","0","08.3.2024 17:50:33","","","",""
"17184","0","08.3.2024 17:50:36","08.3.2024 17:51:57","08.3.2024 17:52:34","08.3.2024 17:56:01","08.3.2024 19:03:28"
"17185","1","08.3.2024 17:51:11","08.3.2024 17:52:53","08.3.2024 17:53:23","08.3.2024 17:58:13","08.3.2024 18:35:06"
"17186","0","08.3.2024 17:51:27","08.3.2024 17:53:09","","",""
"17187","1","08.3.2024 17:51:35","08.3.2024 17:52:35","08.3.2024 17:53:09","08.3.2024 17:58:00","08.3.2024 18:09:52"
"17188","0","08.3.2024 17:51:54","08.3.2024 17:53:14","","",""
"17189","0","08.3.2024 17:51:57","","","",""
"17190","1","08.3.2024 17:52:16","08.3.2024 17:53:45","","",""
"17191","0","08.3.2024 17:52:23","","","",""
"17192","0","08.3.2024 17:52:29","08.3.2024 17:54:04","08.3.2024 17:54:35","",""
"17193","0","08.3.2024 17:52:35","08.3.2024 17:54:22","08.3.2024 17:54:49","",""
"17194","0","08.3.2024 17:52:40","08.3.2024 17:53:57","08.3.2024 17:54:17","08.3.2024 18:01:11","08.3.2024 18:53:42"
"17195","1","08.3.2024 17:52:42","08.3.2024 17:54:17","08.3.2024 17:55:00","08.3.2024 18:07:46","08.3.2024 19:00:37"
"17196","1","08.3.2024 17:52:46","08.3.2024 17:53:55","08.3.2024 17:54:16","08.3.2024 18:06:58","08.3.2024 19:09:15"
"17197","1","08.3.2024 17:52:48","08.3.2024 17:54:00","08.3.2024 17:54:25","08.3.2024 18:00:12","08.3.2024 18:24:00"
"17198","1","08.3.2024 17:53:01","08.3.2024 17:54:41","08.3.2024 17:55:22","08.3.2024 18:09:47","08.3.2024 19:40:38"
"17199","1","08.3.2024 17:53:04","08.3.2024 17:55:05","08.3.2024 17:55:24","",""
"17200","0","08.3.2024 17:53:04","08.3.2024 17:54:00","08.3.2024 17:54:25","08.3.2024 17:57:36","08.3.2024 18:58:31"
"17201","1","08.3.2024 17:53:15","","","",""
"17202","0","08.3.2024 17:53:28","08.3.2024 17:55:05","","",""
"17203","0","08.3.2024 17:53:29","08.3.2024 17:54:27","08.3.2024 17:54:51","08.3.2024 18:00:38","08.3.2024 18:34:48"
"17204","0","08.3.2024 17:53:33","","","",""
"17205","0","08.3.2024 17:53:34","08.3.2024 17:54:44","08.3.2024 17:55:03","08.3.2024 18:03:17","08.3.2024 18:32:22"
"17206","1","08.3.2024 17:53:41","08.3.2024 17:55:10","08.3.2024 17:55:35","08.3.2024 18:04:51","08.3.2024 19:01:30"
"17207","1","08.3.2024 17:54:09","08.3.2024 17:55:53","08.3.2024 17:56:29","08.3.2024 18:07:24","08.3.2024 19:17:25"
"17208","1","08.3.2024 17:54:09","08.3.2024 17:55:37","08.3.2024 17:56:09","08.3.2024 17:59:18","08.3.2024 18:55:44"
"17209","1","08.3.2024 17:54:11","08.3.2024 17:55:21","11.3.2024 7:55:47","11.3.2024 8:03:08","11.3.2024 8:09:27"
"17210","1","08.3.2024 17:54:28","08.3.2024 17:56:02","08.3.2024 17:56:37","08.3.2024 18:04:38","08.3.2024 19:06:42"
"17211","0","08.3.2024 17:54:35","08.3.2024 17:56:05","08.3.2024 17:56:41","",""
"17212","1","08.3.2024 17:54:52","08.3.2024 17:56:34","09.3.2024 6:57:04","09.3.2024 7:07:04","09.3.2024 8:00:11"
"17213","0","08.3.2024 17:55:13","08.3.2024 17:56:55","08.3.2024 17:57:22","08.3.2024 18:03:20","08.3.2024 19:30:38"
"17214","1","08.3.2024 17:55:13","08.3.2024 17:56:34","08.3.2024 17:56:58","08.3.2024 18:08:23","08.3.2024 18:33:30"
"17215","1","08.3.2024 17:55:16","","","",""
"17216","1","08.3.2024 17:55:37","08.3.2024 17:57:25","08.3.2024 17:57:59","08.3.2024 18:06:31","08.3.2024 19:05:46"
"17217","0","08.3.2024 17:55:37","","","",""
"17218","0","08.3.2024 17:55:48","08.3.2024 17:57:06","","",""
